pop,sex,mesiodistal_UI1,mesiodistal_UI2,mesiodistal_UC,mesiodistal_UP1,mesiodistal_UP2,mesiodistal_UM1,mesiodistal_UM2,mesiodistal_LI1,mesiodistal_LI2,mesiodistal_LC,mesiodistal_LP1,mesiodistal_LP2,mesiodistal_LM1,mesiodistal_LM2,buccolingual_UI1,buccolingual_UI2,buccolingual_UC,buccolingual_UP1,buccolingual_UP2,buccolingual_UM1,buccolingual_UM2,buccolingual_LI1,buccolingual_LI2,buccolingual_LC,buccolingual_LP1,buccolingual_LP2,buccolingual_LM1,buccolingual_LM2
MONG,male,NA,NA,NA,7.03,6.49,10.57,9.83,NA,NA,NA,6.64,6.9,12.15,10.59,NA,NA,NA,9.45,6.99,11.75,10.62,NA,NA,NA,7.22,8.19,11.24,10.53
MONG,male,NA,NA,8.01,NA,NA,9.64,NA,5.74,6.26,7.13,7.33,7.42,10.83,NA,NA,NA,7.89,NA,NA,11.04,NA,6.17,6.59,7.61,8.07,8.35,10.76,NA
MONG,female,NA,NA,NA,6.95,6.85,10.44,9.82,NA,NA,7.03,6.91,6.78,11.12,10.97,NA,NA,NA,NA,8.71,11,10.12,NA,NA,7.3,7.84,8.07,10.83,10.07
MONG,female,NA,NA,7.87,6.89,6.59,9.78,7.94,NA,NA,NA,7.17,7.3,11,10.16,NA,NA,7.77,9.2,8.58,11.01,9.85,NA,NA,NA,NA,7.73,10.11,9.6
MONG,male,NA,NA,7.62,NA,7.08,10.7,9.8,NA,NA,7,6.93,7.26,11.45,11.02,NA,NA,NA,NA,8.9,11.22,10.68,NA,NA,7.97,7.89,8.47,10.56,10.28
MONG,male,NA,NA,NA,NA,NA,10.37,10.32,NA,NA,NA,6.89,7.57,11.87,10.94,6.96,6.67,NA,NA,9.57,11.41,11.67,5.73,6.09,7.47,7.42,8.55,NA,10.4
MONG,male,NA,NA,7.85,7.14,6.24,11.13,9.36,NA,6.36,NA,NA,6.7,11.96,10.78,NA,NA,7.94,9.21,8.89,12.19,11.14,NA,6.03,NA,NA,8.24,11.65,10.51
MONG,male,NA,7.38,8.05,7.21,6.95,NA,NA,NA,NA,7.06,7.39,7.24,11.12,11.03,NA,6.27,7.95,NA,8.78,NA,NA,5.56,6.2,7.98,7.87,8.28,NA,10.6
MONG,male,NA,NA,NA,NA,7.15,11.26,10.25,5.39,5.89,7.35,7.25,7.54,NA,11.38,NA,6.96,8.73,NA,NA,12.84,11.85,6.16,6.95,8.26,8.25,8.68,NA,11.02
MONG,female,NA,NA,NA,NA,5.92,9.69,9.48,5.59,6.12,6.64,7.37,6.82,11.58,11.23,NA,NA,NA,NA,7.96,10.58,10.27,6.27,6.32,7.54,7.93,8.83,11.19,10.51
MONG,female,NA,NA,7.89,6.99,7.06,9.67,8.91,NA,NA,6.58,6.98,6.92,11.1,10.59,NA,NA,7.88,8.91,9.48,10.51,10.75,NA,NA,7.11,7.59,8.14,10.36,10.55
MONG,female,NA,NA,7.78,NA,NA,9.96,9.61,5.47,6.06,6.91,7.54,7.43,10.79,10.84,NA,NA,8.22,NA,NA,10.65,10.35,5.75,6.25,7.36,7.97,7.99,10.55,9.84
MONG,male,NA,NA,7.86,6.64,6.57,11.02,10.25,5.26,NA,7.01,6.9,NA,12.32,11.71,NA,NA,8.66,9.08,9.25,11.94,11.55,5.87,NA,7.93,8.26,NA,11.5,10.67
MONG,male,NA,NA,7.5,6.68,NA,NA,9.65,5.38,6.37,7.03,6.91,6.51,11.39,10.52,6.51,NA,8.4,8.6,NA,NA,11.36,5.91,6.21,8.3,NA,8.22,11.49,10.92
MONG,male,NA,7.97,8.01,7.75,7.12,10.72,NA,5.84,5.83,7.57,7.17,6.96,11.7,NA,NA,7.32,8.33,9.53,NA,11.81,NA,6.34,6.77,8.49,8.03,8.3,11.7,NA
MONG,male,8.39,NA,7.8,NA,6.67,NA,9.87,5.23,5.95,6.72,6.59,6.69,11.18,10.13,6.8,NA,7.6,NA,8.52,11.11,10.83,5.76,6.2,7.07,NA,7.95,NA,9.92
MONG,female,NA,7.14,7.44,6.44,6.18,9.64,8.13,NA,NA,6.59,6.36,6.51,10.42,8.94,NA,6.43,7.79,9.07,8.66,11.22,10.11,NA,NA,7.36,7.4,7.94,10.2,8.78
MONG,female,NA,NA,7.5,6.71,6.78,10.41,9.71,5.53,6.03,6.34,6.65,6.63,11.08,NA,NA,NA,7.45,8.38,8.66,11.1,10.77,5.48,6.05,7.02,7.21,7.47,10.49,NA
MONG,male,NA,NA,8.26,7.09,6.69,11.05,10.25,NA,6.1,7.43,6.98,7.05,12.32,11.33,NA,NA,8.86,9.38,9.03,11.96,NA,5.89,6.42,7.78,8.32,8.58,11.39,10.52
MONG,male,NA,NA,NA,7.44,7.88,11.2,10.82,5.69,6.24,7.39,7.75,7.91,12.33,12.66,NA,NA,NA,9.8,9.68,11.79,12.18,6.01,6.7,8.28,8.98,9.7,11.67,12.08
MONG,male,NA,NA,8.12,6.96,6.39,10.37,9.81,NA,NA,NA,6.9,6.83,11.43,10.71,7.55,6.86,8.35,NA,9.26,11.5,11.24,6.43,6.9,9.14,7.59,8.18,10.88,10.93
MONG,male,NA,NA,8.02,7.58,7.38,10.89,10.28,5.49,6.08,NA,7.33,7.65,12.01,10.84,NA,NA,8.93,9.92,9.43,11.76,11.3,6.21,6.38,NA,8.07,8.58,12.01,10.69
MONG,female,NA,NA,7.16,6.9,6.05,9.92,9,NA,5.61,6.27,6.41,5.96,10.24,10.27,NA,NA,7.73,8.6,8.58,10.96,10.52,5.44,6.44,7.82,7.73,7.89,10,9.82
MONG,female,8.52,NA,7.64,7.21,6.49,10.77,10.34,4.9,5.93,NA,7.37,7.34,12.2,11.24,7.69,NA,8.81,9.87,9.18,11.94,NA,5.97,6.64,7.71,8.72,8.3,NA,10.84
MONG,male,8.56,7.53,NA,NA,6.94,10.48,10.56,5.36,6.25,7.03,7.14,7.18,10.88,11.01,7.39,6.99,NA,NA,NA,11.06,11.46,5.85,6.35,8.04,8.17,8.85,10.06,10.49
MONG,female,NA,6.74,7.39,6.74,6.21,9.57,NA,5.11,5.76,6.33,6.72,6.38,10.2,9.17,NA,6.97,8.1,9.41,8.93,10.88,NA,5.53,5.79,6.95,7.51,7.89,10.3,9.5
MONG,female,8.19,NA,7.31,6.55,6.41,10.75,9.49,5.02,5.68,6.09,6.38,6.67,11.48,NA,7.06,NA,8.04,8.63,8.93,11.37,10.81,5.3,6.05,7.25,7.25,7.32,10.91,NA
MONG,female,8.69,NA,7.81,NA,6.7,10.3,9.4,5.59,6.16,6.92,6.61,6.91,11.08,10.64,7.31,NA,8.08,NA,8.34,11.1,10.83,5.71,6.41,7.66,8.38,8.72,10.44,10
MONG,male,NA,NA,8.34,7.57,6.43,10.79,10.55,5.17,5.63,7.08,6.89,6.68,11.4,11.55,NA,NA,8.67,9.62,9.18,12.34,11.71,6.52,6.81,8.27,7.6,8.13,10.98,10.71
MONG,male,NA,NA,7.25,6.68,6.14,9.89,9.53,5.26,5.76,6.44,6.83,6.42,10.77,10.48,NA,NA,7.45,8.25,8.25,10.56,10.53,5.08,5.55,6.86,6.71,7.72,10.04,9.63
MONG,male,NA,NA,8.51,7.71,7.02,10.55,10.65,5.36,6.14,7.14,7.7,7.63,11.75,11.95,NA,NA,9.37,10.4,9.66,12.6,12.51,6.19,6.8,9.06,9.17,9.09,11.37,10.87
MONG,male,NA,NA,7.83,7.42,7.08,10.62,9.86,5.88,6.08,7.06,7.63,6.91,10.56,11.29,NA,NA,8.63,9.57,9.42,11.68,11.95,6.13,6.47,8.22,8.43,8.26,10.43,10.46
MONG,male,NA,NA,8.1,7.75,7.4,10.95,10.64,5.51,6.64,7.41,7.36,7.73,12.36,12.06,NA,NA,8.14,9.6,9.95,11.94,11.73,5.59,5.71,6.85,8.39,9.21,11.73,11.22
MONG,female,7.74,6.08,7.31,NA,5.76,9.45,8.81,5.34,6.42,7.4,7.31,7.38,11.37,10.94,6.99,6.24,7.84,NA,8.56,11.1,10.94,6.28,6.88,8.24,8.77,9.11,NA,10.93
MONG,male,7.31,6.75,7.48,6.99,7.01,9.61,NA,4.76,5.42,6.6,6.87,6.38,10.58,10.74,6.81,6.33,8.49,9.42,NA,10.89,NA,5.47,5.65,7.68,8.3,7.77,10.66,10.22
MONG,male,8.26,NA,7.81,7.26,6.48,NA,9.53,4.7,5.73,7.08,7.06,6.99,11.63,10.79,7.2,NA,8.53,9.85,9.51,11.51,11.62,5.93,6.59,8.16,8.38,8.1,10.52,10
MONG,female,9.01,7.8,7.93,7.52,6.56,9.78,10.27,5.72,NA,6.86,6.98,7.12,11.43,9.75,7.18,6.32,7.45,8.43,NA,10.48,10.63,5.57,5.73,6.48,7,7.84,10.47,9.65
MONG,male,7.67,6.84,7.07,6.68,6,9.89,8.54,5.37,5.92,6.55,7.07,7.31,11.96,NA,7.39,7.01,8.22,9.02,8.59,10.92,10.92,5.66,6.1,7.07,7.83,8.3,10.59,NA
MONG,male,8.01,6.69,7.64,6.76,6.7,9.94,9.58,NA,5.81,6.87,6.92,6.38,NA,10.68,7.43,7.12,8.98,9.33,9.29,11.7,12.41,6.05,6.58,8.46,7.83,8.43,10.57,10.51
MONG,male,9.72,8.56,NA,7.65,7.21,11.02,10.86,5.66,6.91,8,7.72,7.78,12.9,12.13,8.25,8.03,NA,10.73,10.63,11.9,12.22,6.48,6.96,8.6,8.61,9.26,11.88,11.36
MONG,male,7.99,6.77,8.09,6.96,6.32,10.58,9.5,NA,NA,6.93,6.64,6.17,11.06,11.05,7.52,6.29,8.26,9.58,9.13,11.24,11.65,5.74,6.37,7.79,7.51,7.78,10.54,10.3
MONG,male,7.81,6.43,7.8,7.29,6.82,10.26,9.72,4.93,5.46,7.28,7.09,7.06,11.62,NA,8,6.12,8.76,9.69,9.34,12,11.39,6.3,6.84,8.07,8.29,8.26,11.2,NA
MONG,male,NA,7.53,8.02,7.6,7.35,11.37,10.64,5.83,6.08,6.97,7.47,7.85,11.88,11.69,NA,6.86,8.7,10.08,10.12,12.07,12,5.93,6.9,8.33,8.37,8.99,11.52,11
MONG,male,8.22,NA,7.92,6.85,6.54,10.4,9.99,5.05,5.69,6.7,6.91,6.55,10.3,10.44,7.25,NA,8.53,8.47,8.85,11.11,11.52,5.41,6.14,7.68,7.64,7.93,10.58,10.39
MONG,male,NA,8.68,7.98,7.24,6.71,11.13,10.24,5.82,6.24,7.13,7.52,7.39,12.06,11.5,8.13,8,9.4,10.13,9.11,12.17,12.1,6.66,6.82,8.27,NA,8.74,11.43,11
MONG,female,8.3,7.22,8.72,7.46,6.73,10.8,9.9,5.76,6.57,7.26,7.12,7.22,11.27,10.65,6.99,7.06,9.11,9.83,9.41,11.77,11.36,6.46,6.66,8.08,8.2,8.63,NA,10.14
MONG,female,8.16,6.23,6.79,6.48,6.2,9.81,9.11,NA,5.52,5.98,6.55,6.28,10.96,10.55,7.52,6.66,8.1,9.12,9.19,11.32,11.31,6.03,6.24,7.29,8.13,8.18,10.57,10.01
MONG,male,NA,6.25,7.29,6.84,6.54,10.17,9.14,4.99,5.86,6.03,7.06,7.13,10.64,9.78,6.61,5.52,7.73,7.98,8.75,11.42,10.89,5.38,5.82,6.87,7.28,7.97,10.11,9.7
MONG,female,8.93,7.32,7.79,7.11,6.83,10.28,9.8,5.45,6.16,6.8,6.9,7.02,11.67,11.12,7.36,7.7,8.57,9.68,9.67,11.98,12.27,6.15,6.55,7.92,8.15,8.73,11.52,10.94
MONG,male,8.9,6.79,8.17,7.48,6.57,10.66,10.27,5.74,6.42,6.8,7.27,7.19,11.79,10.87,7.47,6.87,7.53,9.66,9.43,11.46,11.52,5.76,5.94,7.24,7.75,8.03,10.77,10.47
MONG,male,9.1,7.71,8.78,7.67,7.08,10.69,9.79,6.03,6.86,7.58,8.08,8.27,11.48,10.75,7.38,7.04,7.7,10.33,10.18,11.69,11.63,6.03,5.8,7.96,8.38,8.53,11.45,10.54
NBRI,male,NA,NA,8.23,7.29,7.16,NA,9.91,NA,NA,NA,7.19,7.19,NA,NA,NA,NA,8.42,9.72,9.62,NA,11.07,NA,NA,7.91,8.04,8.76,11.2,NA
NBRI,male,NA,NA,8.6,7.11,NA,11.71,10.97,NA,NA,NA,7.39,NA,11.99,11.54,NA,NA,8.62,9.81,NA,11.83,12.28,NA,NA,NA,8.49,NA,11.57,11.53
NBRI,male,NA,NA,8.81,NA,NA,10.77,9.96,NA,NA,7.74,7.09,NA,11.79,11.17,NA,NA,8.98,NA,NA,11.99,11.65,NA,NA,8.31,7.43,NA,11.08,10.6
NBRI,male,NA,NA,NA,NA,7.24,11.82,NA,NA,NA,7.19,6.79,7.53,11.73,10.23,NA,NA,NA,NA,10.47,13.35,NA,NA,NA,7.09,7.9,8.63,10.79,9.8
NBRI,male,NA,NA,NA,NA,7.03,11.5,NA,NA,6.26,6.8,NA,7.01,12.2,10.71,NA,NA,NA,NA,9.96,12.29,NA,NA,6.52,8.05,NA,8.59,11.4,10.4
NBRI,male,NA,NA,7.94,7.45,NA,11.78,10.78,5.28,NA,NA,NA,NA,11.92,11.79,NA,NA,7.68,10.39,NA,11.88,12.09,5.84,NA,NA,NA,NA,11.53,10.71
NBRI,male,NA,NA,7.99,7.64,NA,11.05,9.38,NA,NA,7.34,7.15,NA,10.97,NA,NA,NA,8.89,10.44,NA,12.13,11.81,NA,NA,8.58,8.78,NA,11.02,NA
NBRI,male,9.18,NA,NA,NA,6.5,11.24,9.32,NA,NA,NA,NA,7.62,11.6,9.64,7.54,NA,NA,NA,NA,12.42,11.69,NA,NA,7.93,8.66,9.04,11.38,10.37
NBRI,female,NA,NA,7.79,6.25,6.28,10.02,9.85,NA,5.6,NA,NA,NA,11.98,12.3,NA,NA,8.25,8.97,8.81,11.45,11.05,NA,5.87,NA,NA,NA,11.17,11.67
NBRI,male,NA,NA,9.05,7.42,NA,11.97,11.21,NA,NA,7.5,7.82,NA,12.2,11.86,NA,NA,8.88,10.2,NA,13.5,13.71,NA,NA,8.28,8.85,NA,11.91,11.17
NBRI,male,NA,NA,NA,6.96,7.26,11.34,10.44,NA,NA,7.69,7.97,NA,13.26,12.36,NA,NA,NA,8.91,8.81,11.92,11.58,NA,NA,8.57,9.35,NA,12.44,11.69
NBRI,male,NA,NA,NA,8.6,7.89,11.26,11.06,NA,NA,NA,8.06,8.25,12.18,12.21,NA,NA,NA,11.28,10.95,12.72,13.03,NA,NA,8.29,9.23,8.96,11.68,11.38
NBRI,female,8.88,7.37,7.72,NA,NA,11.45,10.87,NA,NA,6.62,NA,7.45,11.33,11.3,7.46,7.15,8.9,NA,NA,11.91,11.54,NA,NA,7.87,NA,9.27,11.44,10.85
NBRI,female,NA,NA,7.66,7.71,NA,11.37,10.71,NA,NA,6.57,NA,7.42,11.13,11.38,7.45,6.45,8.09,10.03,NA,12.12,12.57,NA,7.27,NA,NA,8.65,11.13,10.71
NBRI,female,NA,NA,7.73,7.07,6.96,10.54,9.85,NA,NA,NA,6.75,7.34,11.05,10.06,NA,NA,7.53,9.68,9.09,11.42,10.8,NA,NA,NA,8.1,8.27,10.47,9.33
NBRI,male,8.5,8.25,8.39,7.39,6.6,11.2,9.67,NA,6.37,NA,NA,NA,12.13,NA,7.2,6.39,8.38,10.32,10,12.48,12.27,NA,6.48,NA,NA,NA,11.42,NA
NBRI,male,NA,7.36,8.14,7.6,6.76,10.87,10.27,NA,NA,NA,NA,NA,11.25,11.17,NA,7.83,8.91,10.55,9.92,12.19,12.72,NA,NA,8.24,8.81,NA,11.42,11
NBRI,female,NA,NA,NA,7.54,6.83,10.3,9.28,NA,5.26,6.57,7.32,7.23,11.47,10.11,NA,NA,NA,10.33,9.37,11.06,10.91,NA,5.87,7.56,8.52,8.7,10.77,10.03
NBRI,male,8.1,6.4,7.61,7.25,7.15,10.63,NA,5.47,5.9,NA,6.44,NA,11.21,10.53,6.88,5.83,6.87,9.07,8.86,11.02,NA,NA,NA,NA,6.84,NA,10.58,9.34
NBRI,male,NA,NA,7.94,7.42,8.07,NA,10.63,NA,NA,7.3,6.53,6.97,11.29,10.59,NA,NA,8.98,10.16,10.98,NA,12.27,5.83,6.14,7.91,8.63,9.23,10.85,10.29
NBRI,male,NA,7.94,8.86,8.27,7.84,11.74,11.06,NA,NA,NA,7.68,8.13,11.94,11.59,NA,6.65,8.62,10.84,10.02,12.56,12.35,NA,NA,NA,9.05,8.27,10.84,10.39
NBRI,male,NA,8.4,8.51,7.63,7.58,11.23,10.49,NA,NA,NA,7.49,8.2,12.47,11.95,NA,7.65,8.84,10.74,10.92,12.46,12.83,NA,NA,NA,8.62,9.32,11.48,11.47
NBRI,male,NA,7.94,NA,8.03,NA,10.92,8.87,NA,6.57,7.59,7.57,7.9,12.25,11.91,NA,7.96,NA,10.98,NA,13.23,12.55,NA,7.06,9.08,9.07,9.69,11.63,11.01
NBRI,male,NA,NA,9.37,8.12,8.16,12.23,11.71,NA,NA,8.11,7.36,8.06,13.21,12.2,NA,NA,10.19,10.93,11.13,13.28,12.95,NA,6.91,9.05,8.93,9.7,12.06,11.29
NBRI,male,NA,NA,7.5,NA,6.96,NA,10.14,NA,6.08,5.77,NA,6.99,10.89,11.22,7.14,6.76,9.01,10.26,10.02,11.62,12.67,NA,6.23,8.12,9.05,9.25,11.05,10.53
NBRI,male,8.16,NA,8.16,NA,6.95,10.88,10.21,NA,5.87,6.63,6.61,7.24,10.74,10.6,7.38,NA,8.06,NA,10.12,11.51,11.42,NA,6.5,7.73,7.98,8.72,10.69,NA
NBRI,female,NA,7.62,7.98,7.53,NA,11.55,10.74,6.01,6.5,7.17,7.09,NA,11.69,10.7,NA,7.27,8.66,10.71,NA,12.49,12.11,6.26,6.72,8,8.9,NA,11.19,10.51
NBRI,female,8.71,7.28,7.72,7.23,6.82,10.86,9.26,NA,NA,NA,6.84,7.07,11.39,10.27,7.18,6.55,7.72,9.3,8.97,11.52,11.03,NA,NA,NA,7.42,7.89,10.43,9.85
NBRI,female,8.56,8.02,NA,7.84,7.24,10.91,10.4,NA,6.46,NA,7.67,7.81,11.5,11.58,7.52,7.31,NA,10.47,10.7,12.02,11.81,NA,6.18,NA,8.68,9,11.04,10.74
NBRI,male,NA,NA,NA,7.5,7.95,12.08,11.64,5.39,5.63,6.81,6.95,7.43,11.42,10.85,NA,NA,NA,9.42,10.74,13.16,13.55,6.18,6.61,8.33,8.5,9.05,10.56,10.68
NBRI,male,8.97,8.33,8.92,8.27,7.64,12.17,11.16,NA,NA,NA,7.9,7.86,12.22,11.23,7.15,6.42,9.31,10.35,10.33,12.86,13.12,NA,NA,NA,8.55,8.91,11.54,10.4
NBRI,male,NA,NA,NA,7.49,7.25,11.56,10.81,5.98,6.69,7.57,7.58,7.77,12.5,11.9,NA,NA,NA,10.18,10.39,12.44,12.68,6.39,6.71,8.54,9.52,9.42,11.07,11.31
NBRI,male,10.18,7.93,7.87,7.9,6.87,11.58,NA,NA,NA,7.66,8.03,7.4,12.86,11.57,8.08,7.05,9.21,10.79,9.8,13.14,NA,NA,6.88,7.93,8.45,8.62,11.47,10.58
NBRI,male,NA,NA,9.51,7.9,7.91,11.97,11.51,NA,NA,NA,7.92,7.79,11.84,12.44,7.3,9.6,10.6,11.17,11.17,12.28,13.03,6.09,6.04,9.53,9.23,9.82,11.75,11.67
NBRI,female,8.37,7.62,8.3,7.36,7.27,10.86,10.32,NA,NA,6.93,7.12,7.73,11.4,11.09,7.43,7.25,9.06,9.97,10.01,11.96,11.74,NA,NA,8.04,7.81,8.93,10.66,10.64
NBRI,male,NA,7.41,8.22,7.74,7.09,11.54,10.45,NA,5.89,7.42,7.3,7.89,11.79,11.61,NA,7.26,8.77,10.78,9.81,12.89,12.28,NA,7.13,8.91,8.7,9.13,12.08,10.63
NBRI,male,9.08,8.14,8.75,7.96,8,12.61,11.81,NA,NA,7.62,8.03,7.79,13.07,13.39,8.54,8.2,9.71,10.74,11.36,13.32,13.53,NA,NA,8.98,9.46,10.71,12.7,12.38
NBRI,male,NA,NA,8.67,7.78,7.66,11.7,10.71,5.78,6.4,7.55,7.84,7.88,12.69,11.61,NA,NA,9.79,10.37,10.34,13.24,12.76,6.53,6.61,9.14,9.31,9.62,12.36,11.08
NBRI,male,NA,6.86,8.02,7.4,7,10.83,9.6,NA,6.2,6.72,7.09,7.41,11.81,10.93,NA,6.38,8.61,10.28,11.04,12.36,12.75,NA,6.68,7.49,8.4,8.85,11.43,10.31
NBRI,male,7.96,7.55,NA,7.15,6.96,11.44,10.9,5.61,6.38,NA,6.77,7.38,11.71,11.19,7.24,6.64,NA,9.73,9.89,12.7,12.79,6.16,6.69,NA,7.24,8.45,10.93,10.56
NBRI,male,8.88,7.17,8.8,7.52,6.9,11.03,10.12,NA,NA,7.47,7.45,7.13,11.81,11.05,7.23,7.09,9.97,10.56,10.24,12.94,12.75,NA,NA,9.48,8.89,9,11.31,10.4
NBRI,male,NA,7.1,8.53,8.1,7.93,11.53,11.52,NA,6.19,7.54,7.88,7.71,11.51,10.24,NA,6.94,8.55,10.39,10.56,12.36,13.28,NA,7.13,7.42,8.62,8.7,11.12,10.84
NBRI,male,9.62,7.97,8.24,7.28,6.16,10.98,9.87,NA,NA,7.22,7.14,7.19,12.08,10.63,7.85,7.2,8.77,10.47,9.5,12.99,11.95,NA,NA,8.22,8.71,8.47,11.25,10.6
NBRI,male,9.13,7.68,8.4,7.66,7.76,11.36,11.02,NA,NA,7.77,7.73,7.86,11.76,12.27,8.36,8.03,9.19,10.78,10.39,12.87,13.4,NA,NA,8.84,9.6,9.77,11.62,11.8
NBRI,female,8.93,7.61,8.35,7.75,6.56,10.62,NA,NA,6.14,7.37,6.65,6.81,11.39,10.54,7.48,6.47,8.22,10.02,9.66,11.39,NA,5.92,6.64,7.75,8.31,8.76,11.11,10.46
NBRI,male,8.58,6.77,7.82,7.25,6.49,10.29,9.46,NA,5.77,6.91,7.14,6.95,11.49,10.66,7.24,6.15,7.86,9.31,9.04,11.66,11.65,NA,5.97,7.73,8.26,8.53,10.58,9.71
NBRI,male,9.01,7.35,7.91,7.23,7.19,10.71,10,NA,NA,6.57,7.17,7.2,11.18,10.97,6.96,6.12,7.96,9.63,9.46,11.72,11.47,5.67,6.14,7.38,8.25,8.46,11.37,10.1
NBRI,male,9.15,7.9,8.91,8.7,8.17,11.78,11.1,NA,6.13,7.58,8.31,7.73,12.15,11.97,8.25,7.69,9.66,11.1,10.63,12.72,12.8,NA,6.78,8.67,8.21,9.5,12.14,11.5
NBRI,male,9.39,7.24,8.87,7.82,NA,11.44,10.47,5.1,6.2,7.4,7.42,7.78,12.3,11.67,7.9,7.41,10.11,11.08,NA,12.64,12.22,6.23,7.28,8.94,9.23,9.63,11.27,11.54
NBRI,male,9.27,8.28,7.87,7.61,7.06,10.8,10.46,NA,6.51,7,7,7.55,11.56,11.05,7.27,6.69,8.38,10.33,10.36,11.84,12.56,NA,6.57,6.86,8.01,8.99,10.75,10.47
NBRI,female,8.66,7.19,8.98,8.15,7.43,11.73,10.82,5.31,6.39,7.65,6.93,7.88,12.16,11.94,7.82,6.4,8.93,10.51,10.6,12.53,12.26,5.98,6.61,8.45,8.23,9.07,11.29,11.55
NBRI,female,8.53,6.8,7.72,6.73,6.81,10.93,10,5.37,6.29,6.88,7.14,7.33,11.36,10.83,7.81,7.16,8.59,9.7,9.74,12.15,12.28,6.33,6.75,7.82,8.21,8.69,11.07,11.03
NBRI,female,9.29,8.39,8.84,8.63,7.93,12.34,11.48,6.16,6.79,7.56,8.04,8.06,12.58,12.15,7.85,7.32,8.52,11.15,10.51,12.65,13.25,6.16,6.69,7.87,8.56,9.65,11.87,11.38
NBRI,female,9.22,7.17,8.15,7.39,6.44,10.7,10.54,5.55,6.56,6.99,6.79,6.92,11.16,11.42,7.73,6.99,8.7,9.87,10.17,11.99,12.82,6.22,6.47,8.1,8.64,8.98,10.81,10.63
NBRI,female,10.2,7.78,8.52,7.74,7.49,10.85,10.46,5.91,6.84,7.52,7.84,8,11.63,11.87,7.74,7.43,8.79,10.33,10.7,11.67,12.02,6.17,6.78,8.12,9.15,9.47,11.34,11.14
NBRI,female,8.52,6.82,7.12,7.01,6.53,11.06,10.08,5.17,5.9,6.98,7.09,7,11.56,10.85,7.77,6.43,8.43,9.52,8.68,11.6,11.28,6.02,6.32,8.2,7.96,8.17,10.46,9.67
NBRI,male,9.47,8.62,8.37,7.5,6.57,10.87,9.8,5.71,6.25,7.34,8.14,7.51,12.35,10.71,8.03,7.12,8.72,10.21,9.57,12.36,11.61,6.17,6.75,6.68,8.71,8.67,11.88,10.03
NBRI,male,9.05,6.98,8.53,7.85,7.35,11.8,11.69,5.66,6.67,7.79,7.35,7.8,12.47,12.33,7.91,6.83,9.63,10.76,10.75,12.63,13.58,6.15,6.57,8.74,9.54,9.78,11.2,11.36
NBRI,male,9.57,8.73,8.08,7.92,6.99,11.69,10.48,5.91,6.61,7.19,7.76,7.25,12.6,11.47,6.37,6.76,8.5,9.88,9.8,12.34,12.44,6.34,6.45,7.56,8.64,8.58,11.29,10.44
NBRI,male,8.71,7.51,8.32,7.72,7.52,11.54,9.67,5.38,5.89,6.95,7.43,7.16,11.69,10.91,7.27,6.77,8.53,10.43,10.18,12.05,12.15,6.11,6.6,7.87,8.03,8.94,11.51,10.26
NBRI,male,9.31,7.76,8.88,7.77,7.21,11.74,10.81,5.88,5.94,7.6,8.11,8.01,12.25,11.32,7.87,7.2,9.83,10.91,11.42,12.79,12.38,6.15,6.53,8.55,8.91,9.63,11.58,11.07
NBRI,male,9.14,7.96,8.22,7.72,7.08,11.18,10.97,5.69,6.46,7.73,7.49,7.31,12.27,12.25,7.76,7.63,9.21,10.16,9.79,12.85,12.42,6.58,6.96,8.77,8.91,8.94,11.76,11.5
NBRI,male,9.25,7.74,8.26,7.24,6.9,11.36,9.68,5.81,6.31,6.88,7.16,7.8,11.8,9.98,7.09,6.64,8.37,9.44,9.33,11.51,11.46,5.99,6.25,7.01,7.78,8.63,11.21,9.9
NBRI,male,8.59,7.47,8.11,8,7.37,10.67,10.5,5.35,6.08,7.38,7.67,7.5,11.81,10.87,7.07,6.57,8.24,10.4,10.3,11.42,11.82,5.64,6.38,7.89,9.03,8.93,10.97,10.5
NBRI,male,8.95,8.45,8.97,7.62,7.07,11.91,11.29,5.43,6.06,8,7.61,8.2,12.52,12,7.65,7.25,7.35,9.83,9.92,12.79,12.8,6.74,7.5,9.12,8.71,8.74,12.23,11.21
NBRI,male,9.22,7.17,8.15,7.39,6.44,10.7,10.54,5.55,6.56,6.99,6.79,6.92,11.16,11.42,7.73,6.99,8.7,9.87,10.17,11.99,12.82,6.22,6.47,8.1,8.64,8.98,10.81,10.63
NEPA,male,NA,NA,NA,7.74,7.27,11.48,10.48,NA,NA,NA,7.66,NA,11.81,11.27,NA,NA,NA,9.65,9.74,11.92,12.77,NA,NA,NA,9.19,NA,10.9,10.87
NEPA,male,NA,NA,NA,7.55,6.97,10.75,10.43,NA,NA,7.5,NA,NA,11.94,11.38,NA,NA,NA,10.31,9.49,11.67,12.24,NA,NA,8.27,NA,NA,11.17,10.82
NEPA,male,NA,NA,NA,8.11,NA,11.43,11.15,NA,6.33,NA,7.4,8.16,12.5,12.29,NA,NA,NA,10.49,NA,12.16,12.26,NA,6.08,NA,8.74,9.47,11.05,10.86
NEPA,male,NA,NA,NA,6.58,6.93,10.69,10.26,4.89,5.62,NA,NA,7.35,10.45,10.53,NA,NA,8.11,9.53,9.28,11.58,11.73,6.28,6.9,NA,NA,7.55,10.42,10.22
